Country,Year,Sugar_Consumption_kg
Armenia,2021,25.59
Armenia,2022,24.9
Armenia,2023,23.65
Australia,2010,39.31
Australia,2011,37.78
Australia,2012,37.78
Australia,2013,37.74
Australia,2014,36.09
Australia,2015,34.91
Australia,2016,34.83
Australia,2017,34.86
Australia,2018,34.52
Australia,2019,32.88
Australia,2020,33.1
Australia,2021,33.01
Australia,2022,35.93
Australia,2023,33.38
Austria,2010,41.61
Austria,2011,41.98
Austria,2012,41.41
Austria,2013,39.91
Austria,2014,40.18
Austria,2015,42.15
Austria,2016,43.61
Austria,2017,42.47
Austria,2018,41.88
Austria,2019,36.27
Austria,2020,33.15
Austria,2021,31.89
Austria,2022,32.42
Austria,2023,32.52
Azerbaijan,2010,15.79
Azerbaijan,2011,16.21
Azerbaijan,2012,17.31
Azerbaijan,2013,17.77
Azerbaijan,2014,25.31
Azerbaijan,2015,23.97
Azerbaijan,2016,22.96
Azerbaijan,2017,21.08
Azerbaijan,2018,21.78
Azerbaijan,2019,22.44
Azerbaijan,2020,21.84
Azerbaijan,2021,23.56
Azerbaijan,2022,23.64
Azerbaijan,2023,21.19
Bahamas,2010,30.69
Bahamas,2011,30.37
Bahamas,2012,28.19
Bahamas,2013,30.87
Bahamas,2014,29.86
Bahamas,2015,29.7
Bahamas,2016,30.54
Bahamas,2017,30.99
Bahamas,2018,32.31
Bahamas,2019,30.38
Bahamas,2020,30.43
Bahamas,2021,26.61
Bahamas,2022,21.72
Bahamas,2023,12.08
Bahrain,2019,46.63
Bahrain,2020,44.39
Bahrain,2021,42.75
Bahrain,2022,42.32
Bahrain,2023,42.18
Bangladesh,2010,5.55
Bangladesh,2011,5.58
Bangladesh,2012,5.61
Bangladesh,2013,5.64
Bangladesh,2014,5.65
Bangladesh,2015,5.71
Bangladesh,2016,5.7
Bangladesh,2017,5.56
Bangladesh,2018,5.75
Bangladesh,2019,6.14
Bangladesh,2020,6.25
Bangladesh,2021,6.52
Bangladesh,2022,5.88
Bangladesh,2023,5.72
Barbados,2010,56.21
Barbados,2011,56.0
Barbados,2012,62.83
Barbados,2013,55.97
Barbados,2014,55.0
Barbados,2015,54.92
Barbados,2016,54.2
Barbados,2017,54.02
Barbados,2018,55.29
Barbados,2019,55.62
Barbados,2020,48.93
Barbados,2021,48.11
Barbados,2022,47.2
Barbados,2023,38.29
Belarus,2010,23.06
Belarus,2011,25.62
Belarus,2012,29.65
Belarus,2013,29.97
Belarus,2014,25.49
Belarus,2015,25.27
Belarus,2016,25.11
Belarus,2017,26.07
Belarus,2018,25.56
Belarus,2019,25.56
Belarus,2020,27.84
Belarus,2021,31.97
Belarus,2022,31.6
Belarus,2023,32.05
Belgium,2010,47.78
Belgium,2011,44.36
Belgium,2012,47.96
Belgium,2013,47.74
Belgium,2014,47.79
Belgium,2015,47.76
Belgium,2016,47.52
Belgium,2017,47.79
Belgium,2018,47.73
Belgium,2019,46.29
Belgium,2020,45.61
Belgium,2021,45.77
Belgium,2022,48.23
Belgium,2023,53.33
Belize,2010,43.76
Belize,2011,45.91
Belize,2012,43.95
Belize,2013,43.97
Belize,2014,37.43
Belize,2015,35.97
Belize,2016,35.52
Belize,2017,39.94
Belize,2018,37.02
Belize,2019,37.58
Belize,2020,36.82
Belize,2021,34.11
Belize,2022,33.09
Belize,2023,33.55
Bhutan,2019,13.74
Bhutan,2020,11.71
Bhutan,2021,14.22
Bhutan,2022,13.37
Bhutan,2023,11.11
Bolivia (Plurinational State of),2010,23.52
Bolivia (Plurinational State of),2011,23.87
Bolivia (Plurinational State of),2012,23.48
Bolivia (Plurinational State of),2013,23.8
Bolivia (Plurinational State of),2014,23.65
Bolivia (Plurinational State of),2015,17.97
Bolivia (Plurinational State of),2016,19.34
Bolivia (Plurinational State of),2017,20.86
Bolivia (Plurinational State of),2018,20.47
Bolivia (Plurinational State of),2019,20.29
Bolivia (Plurinational State of),2020,19.95
Bolivia (Plurinational State of),2021,18.76
Bolivia (Plurinational State of),2022,19.17
Bolivia (Plurinational State of),2023,19.97
Bosnia and Herzegovina,2010,22.88
Bosnia and Herzegovina,2011,21.99
Bosnia and Herzegovina,2012,22.97
Bosnia and Herzegovina,2013,20.57
Bosnia and Herzegovina,2014,24.53
Bosnia and Herzegovina,2015,24.21
Bosnia and Herzegovina,2016,23.27
Bosnia and Herzegovina,2017,24.27
Bosnia and Herzegovina,2018,24.42
Bosnia and Herzegovina,2019,22.09
Bosnia and Herzegovina,2020,23.78
Bosnia and Herzegovina,2021,23.19
Bosnia and Herzegovina,2022,24.71
Bosnia and Herzegovina,2023,19.24
Botswana,2010,27.83
Botswana,2011,27.14
Botswana,2012,25.85
Botswana,2013,27.76
Botswana,2014,26.04
Botswana,2015,25.74
Botswana,2016,25.15
Botswana,2017,26.06
Botswana,2018,25.98
Botswana,2019,22.78
Botswana,2020,21.84
Botswana,2021,23.81
Botswana,2022,22.02
Botswana,2023,23.58
Brazil,2010,39.76
Brazil,2011,39.86
Brazil,2012,39.92
Brazil,2013,39.98
Brazil,2014,40.0
Brazil,2015,39.92
Brazil,2016,39.86
Brazil,2017,39.89
Brazil,2018,39.95
Brazil,2019,40.01
Brazil,2020,34.18
Brazil,2021,34.36
Brazil,2022,34.56
Brazil,2023,34.59
Bulgaria,2010,26.23
Bulgaria,2011,26.2
Bulgaria,2012,26.25
Bulgaria,2013,31.25
Bulgaria,2014,26.18
Bulgaria,2015,26.07
Bulgaria,2016,25.97
Bulgaria,2017,25.86
Bulgaria,2018,25.77
Bulgaria,2019,29.95
Bulgaria,2020,28.29
Bulgaria,2021,23.01
Bulgaria,2022,28.86
Bulgaria,2023,28.8
Burkina Faso,2010,6.57
Burkina Faso,2011,7.08
Burkina Faso,2012,6.19
Burkina Faso,2013,7.25
Burkina Faso,2014,8.05
Burkina Faso,2015,8.19
Burkina Faso,2016,8.59
Burkina Faso,2017,8.9
Burkina Faso,2018,8.06
Burkina Faso,2019,5.91
Burkina Faso,2020,4.9
Burkina Faso,2021,4.58
Burkina Faso,2022,4.9
Burkina Faso,2023,7.64
Cabo Verde,2010,18.29
Cabo Verde,2011,18.9
Cabo Verde,2012,18.23
Cabo Verde,2013,19.02
Cabo Verde,2014,19.94
Cabo Verde,2015,15.3
Cabo Verde,2016,18.74
Cabo Verde,2017,21.77
Cabo Verde,2018,15.15
Cabo Verde,2019,17.48
Cabo Verde,2020,15.56
Cabo Verde,2021,14.78
Cabo Verde,2022,17.34
Cabo Verde,2023,17.15
Cambodia,2010,21.2
Cambodia,2011,17.95
Cambodia,2012,18.35
Cambodia,2013,18.7
Cambodia,2014,7.2
Cambodia,2015,6.44
Cambodia,2016,6.1
Cambodia,2017,6.19
Cambodia,2018,4.68
Cambodia,2019,4.48
Cambodia,2020,5.06
Cambodia,2021,6.37
Cambodia,2022,7.37
Cambodia,2023,12.42
Cameroon,2010,11.5
Cameroon,2011,9.94
Cameroon,2012,9.39
Cameroon,2013,9.55
Cameroon,2014,10.04
Cameroon,2015,8.97
Cameroon,2016,7.73
Cameroon,2017,9.54
Cameroon,2018,10.52
Cameroon,2019,9.54
Cameroon,2020,10.22
Cameroon,2021,8.51
Cameroon,2022,12.84
Cameroon,2023,14.76
Canada,2010,32.77
Canada,2011,32.82
Canada,2012,32.95
Canada,2013,33.03
Canada,2014,33.09
Canada,2015,33.16
Canada,2016,33.14
Canada,2017,32.35
Canada,2018,33.86
Canada,2019,36.52
Canada,2020,36.77
Canada,2021,35.64
Canada,2022,35.65
Canada,2023,37.08
Chile,2010,45.3
Chile,2011,45.07
Chile,2012,44.88
Chile,2013,44.76
Chile,2014,44.55
Chile,2015,44.66
Chile,2016,44.68
Chile,2017,43.84
Chile,2018,42.33
Chile,2019,36.72
Chile,2020,40.05
Chile,2021,42.12
Chile,2022,41.97
Chile,2023,41.13
China,2010,6.41
China,2011,6.57
China,2012,6.68
China,2013,6.81
China,2014,7.76
China,2015,7.75
China,2016,6.58
China,2017,7.82
China,2018,6.88
China,2019,7.56
China,2020,5.96
China,2021,6.96
China,2022,7.51
China,2023,6.94
"China, Hong Kong SAR",2010,24.37
"China, Hong Kong SAR",2011,24.57
"China, Hong Kong SAR",2012,24.61
"China, Hong Kong SAR",2013,24.75
"China, Hong Kong SAR",2014,25.49
"China, Hong Kong SAR",2015,24.95
"China, Hong Kong SAR",2016,24.8
"China, Hong Kong SAR",2017,24.48
"China, Hong Kong SAR",2018,24.13
"China, Hong Kong SAR",2019,26.53
"China, Hong Kong SAR",2020,22.89
"China, Hong Kong SAR",2021,20.27
"China, Hong Kong SAR",2022,21.82
"China, Hong Kong SAR",2023,22.78
"China, Macao SAR",2010,17.64
"China, Macao SAR",2011,17.5
"China, Macao SAR",2012,17.84
"China, Macao SAR",2013,18.3
"China, Macao SAR",2014,18.21
"China, Macao SAR",2015,17.09
"China, Macao SAR",2016,17.02
"China, Macao SAR",2017,17.79
"China, Macao SAR",2018,18.09
"China, Macao SAR",2019,17.81
"China, Macao SAR",2020,17.15
"China, Macao SAR",2021,15.65
"China, Macao SAR",2022,14.74
"China, Macao SAR",2023,13.22
"China, mainland",2010,5.98
"China, mainland",2011,6.15
"China, mainland",2012,6.26
"China, mainland",2013,6.39
"China, mainland",2014,7.35
"China, mainland",2015,7.35
"China, mainland",2016,6.15
"China, mainland",2017,7.42
"China, mainland",2018,6.46
"China, mainland",2019,7.14
"China, mainland",2020,5.55
"China, mainland",2021,6.59
"China, mainland",2022,7.13
"China, mainland",2023,6.52
"China, Taiwan Province of",2010,25.93
"China, Taiwan Province of",2011,25.32
"China, Taiwan Province of",2012,25.32
"China, Taiwan Province of",2013,25.82
"China, Taiwan Province of",2014,26.03
"China, Taiwan Province of",2015,25.99
"China, Taiwan Province of",2016,26.04
"China, Taiwan Province of",2017,26.15
"China, Taiwan Province of",2018,26.28
"China, Taiwan Province of",2019,26.41
"China, Taiwan Province of",2020,24.87
"China, Taiwan Province of",2021,24.83
"China, Taiwan Province of",2022,25.66
"China, Taiwan Province of",2023,26.91
Colombia,2010,32.35
Colombia,2011,33.06
Colombia,2012,32.94
Colombia,2013,33.35
Colombia,2014,33.25
Colombia,2015,32.92
Colombia,2016,34.01
Colombia,2017,33.63
Colombia,2018,31.34
Colombia,2019,31.76
Colombia,2020,31.73
Colombia,2021,32.01
Colombia,2022,29.36
Colombia,2023,29.56
Comoros,2010,10.11
Comoros,2011,8.38
Comoros,2012,7.82
Comoros,2013,9.8
Comoros,2014,8.94
Comoros,2015,8.55
Comoros,2016,8.82
Comoros,2017,9.31
Comoros,2018,13.3
Comoros,2019,20.93
Comoros,2020,13.26
Comoros,2021,11.01
Comoros,2022,12.16
Comoros,2023,9.31
Congo,2010,12.45
Congo,2011,12.64
Congo,2012,13.84
Congo,2013,16.02
Congo,2014,14.88
Congo,2015,14.85
Congo,2016,13.48
Congo,2017,13.57
Congo,2018,13.03
Congo,2019,9.25
Congo,2020,11.69
Congo,2021,9.93
Congo,2022,13.76
Congo,2023,14.3
Costa Rica,2010,51.72
Costa Rica,2011,51.22
Costa Rica,2012,51.18
Costa Rica,2013,49.83
Costa Rica,2014,49.68
Costa Rica,2015,49.35
Costa Rica,2016,48.96
Costa Rica,2017,48.3
Costa Rica,2018,48.16
Costa Rica,2019,45.98
Costa Rica,2020,44.1
Costa Rica,2021,41.67
Costa Rica,2022,42.76
Costa Rica,2023,42.83
Côte d'Ivoire,2010,7.0
Côte d'Ivoire,2011,8.42
Côte d'Ivoire,2012,7.51
Côte d'Ivoire,2013,7.89
Côte d'Ivoire,2014,6.33
Côte d'Ivoire,2015,7.82
Côte d'Ivoire,2016,8.23
Côte d'Ivoire,2017,8.39
Côte d'Ivoire,2018,10.89
Côte d'Ivoire,2019,10.09
Côte d'Ivoire,2020,9.03
Côte d'Ivoire,2021,9.97
Côte d'Ivoire,2022,10.78
Côte d'Ivoire,2023,10.69
Croatia,2010,37.08
Croatia,2011,37.29
Croatia,2012,33.23
Croatia,2013,33.85
Croatia,2014,38.54
Croatia,2015,35.37
Croatia,2016,36.11
Croatia,2017,35.44
Croatia,2018,37.74
Croatia,2019,33.28
Croatia,2020,35.11
Croatia,2021,29.71
Croatia,2022,30.0
Croatia,2023,30.76
Cuba,2010,53.02
Cuba,2011,52.02
Cuba,2012,53.81
Cuba,2013,52.01
Cuba,2014,50.3
Cuba,2015,48.48
Cuba,2016,48.49
Cuba,2017,47.62
Cuba,2018,50.34
Cuba,2019,46.96
Cyprus,2010,20.83
Cyprus,2011,20.66
Cyprus,2012,20.54
Cyprus,2013,20.35
Cyprus,2014,20.75
Cyprus,2015,21.58
Cyprus,2016,17.87
Cyprus,2017,18.01
Cyprus,2018,19.36
Cyprus,2019,16.55
Cyprus,2020,16.66
Cyprus,2021,16.63
Cyprus,2022,17.61
Cyprus,2023,18.44
Czechia,2010,35.82
Czechia,2011,33.61
Czechia,2012,36.76
Czechia,2013,35.98
Czechia,2014,33.37
Czechia,2015,32.56
Czechia,2016,32.84
Czechia,2017,34.51
Czechia,2018,30.31
Czechia,2019,30.34
Czechia,2020,31.67
Czechia,2021,31.32
Czechia,2022,31.04
Czechia,2023,31.58
Democratic People's Republic of Korea,2010,3.64
Democratic People's Republic of Korea,2011,3.66
Democratic People's Republic of Korea,2012,3.69
Democratic People's Republic of Korea,2013,3.72
Democratic People's Republic of Korea,2014,3.88
Democratic People's Republic of Korea,2015,3.84
Democratic People's Republic of Korea,2016,3.97
Democratic People's Republic of Korea,2017,3.02
Democratic People's Republic of Korea,2018,3.68
Democratic Republic of the Congo,2010,2.85
Democratic Republic of the Congo,2011,2.82
Democratic Republic of the Congo,2012,2.85
Democratic Republic of the Congo,2013,2.89
Democratic Republic of the Congo,2014,2.62
Democratic Republic of the Congo,2015,2.98
Democratic Republic of the Congo,2016,3.01
Democratic Republic of the Congo,2017,3.09
Democratic Republic of the Congo,2018,3.09
Democratic Republic of the Congo,2019,3.04
Democratic Republic of the Congo,2020,3.13
Democratic Republic of the Congo,2021,2.79
Democratic Republic of the Congo,2022,2.73
Democratic Republic of the Congo,2023,3.12
Denmark,2010,41.58
Denmark,2011,42.92
Denmark,2012,42.77
Denmark,2013,43.57
Denmark,2014,42.09
Denmark,2015,42.02
Denmark,2016,41.93
Denmark,2017,42.12
Denmark,2018,42.76
Denmark,2019,41.38
Denmark,2020,39.21
Denmark,2021,38.71
Denmark,2022,39.92
Denmark,2023,39.55
Djibouti,2010,28.51
Djibouti,2011,28.65
Djibouti,2012,28.87
Djibouti,2013,29.14
Djibouti,2014,29.62
Djibouti,2015,30.38
Djibouti,2016,31.93
Djibouti,2017,33.89
Djibouti,2018,34.32
Djibouti,2019,38.68
Djibouti,2020,35.72
Djibouti,2021,34.58
Djibouti,2022,33.46
Djibouti,2023,31.34
Dominican Republic,2010,32.12
Dominican Republic,2011,30.92
Dominican Republic,2012,32.83
Dominican Republic,2013,34.09
Dominican Republic,2014,37.72
Dominican Republic,2015,36.39
Dominican Republic,2016,36.69
Dominican Republic,2017,37.18
Dominican Republic,2018,37.34
Dominican Republic,2019,39.05
Dominican Republic,2020,38.37
Dominican Republic,2021,39.11
Dominican Republic,2022,39.92
Dominican Republic,2023,38.01
Ecuador,2010,19.95
Ecuador,2011,19.97
Ecuador,2012,20.14
Ecuador,2013,20.17
Ecuador,2014,19.93
Ecuador,2015,20.0
Ecuador,2016,20.13
Ecuador,2017,20.15
Ecuador,2018,20.35
Ecuador,2019,18.68
Ecuador,2020,18.76
Ecuador,2021,21.41
Ecuador,2022,21.84
Ecuador,2023,23.56
Egypt,2010,24.83
Egypt,2011,24.41
Egypt,2012,24.74
Egypt,2013,24.73
Egypt,2014,24.44
Egypt,2015,25.03
Egypt,2016,25.09
Egypt,2017,25.99
Egypt,2018,25.38
Egypt,2019,25.3
Egypt,2020,22.47
Egypt,2021,23.83
Egypt,2022,21.21
Egypt,2023,20.48
El Salvador,2010,39.77
El Salvador,2011,40.99
El Salvador,2012,41.21
El Salvador,2013,41.45
El Salvador,2014,39.14
El Salvador,2015,39.55
El Salvador,2016,39.67
El Salvador,2017,38.88
El Salvador,2018,42.47
El Salvador,2019,33.39
El Salvador,2020,31.81
El Salvador,2021,30.45
El Salvador,2022,31.0
El Salvador,2023,30.15
Estonia,2010,34.27
Estonia,2011,32.46
Estonia,2012,16.81
Estonia,2013,16.88
Estonia,2014,20.31
Estonia,2015,17.05
Estonia,2016,17.08
Estonia,2017,17.17
Estonia,2018,18.68
Estonia,2019,20.14
Estonia,2020,19.92
Estonia,2021,19.08
Estonia,2022,20.11
Estonia,2023,22.7
Eswatini,2010,29.06
Eswatini,2011,29.12
Eswatini,2012,28.82
Eswatini,2013,28.47
Eswatini,2014,26.85
Eswatini,2015,26.75
Eswatini,2016,24.64
Eswatini,2017,26.07
Eswatini,2018,25.82
Eswatini,2019,25.83
Eswatini,2020,20.66
Eswatini,2021,20.89
Eswatini,2022,24.85
Eswatini,2023,21.13
Ethiopia,2010,5.4
Ethiopia,2011,5.77
Ethiopia,2012,6.08
Ethiopia,2013,5.75
Ethiopia,2014,6.87
Ethiopia,2015,6.61
Ethiopia,2016,7.94
Ethiopia,2017,7.58
Ethiopia,2018,8.88
Ethiopia,2019,6.24
Ethiopia,2020,7.36
Ethiopia,2021,8.07
Ethiopia,2022,8.69
Ethiopia,2023,8.34
Fiji,2010,26.75
Fiji,2011,27.27
Fiji,2012,28.99
Fiji,2013,27.76
Fiji,2014,27.89
Fiji,2015,28.4
Fiji,2016,29.58
Fiji,2017,24.27
Fiji,2018,24.47
Fiji,2019,29.33
Fiji,2020,32.18
Fiji,2021,29.83
Fiji,2022,30.9
Fiji,2023,23.75
Finland,2010,28.51
Finland,2011,28.26
Finland,2012,28.2
Finland,2013,28.32
Finland,2014,28.64
Finland,2015,28.76
Finland,2016,28.69
Finland,2017,28.76
Finland,2018,29.91
Finland,2019,32.79
Finland,2020,29.96
Finland,2021,29.53
Finland,2022,29.22
Finland,2023,29.01
France,2010,34.39
France,2011,34.57
France,2012,34.87
France,2013,36.69
France,2014,40.08
France,2015,34.81
France,2016,37.16
France,2017,34.47
France,2018,26.06
France,2019,31.11
France,2020,32.71
France,2021,35.05
France,2022,37.02
France,2023,33.03
French Polynesia,2010,19.84
French Polynesia,2011,21.13
French Polynesia,2012,21.04
French Polynesia,2013,19.33
French Polynesia,2014,19.43
French Polynesia,2015,19.45
French Polynesia,2016,18.96
French Polynesia,2017,19.19
French Polynesia,2018,17.82
French Polynesia,2019,21.16
French Polynesia,2020,22.34
French Polynesia,2021,22.34
French Polynesia,2022,22.73
French Polynesia,2023,23.73
Gabon,2010,19.74
Gabon,2011,18.94
Gabon,2012,18.36
Gabon,2013,19.14
Gabon,2014,19.05
Gabon,2015,16.86
Gabon,2016,19.99
Gabon,2017,17.98
Gabon,2018,17.92
Gabon,2019,19.32
Gabon,2020,12.94
Gabon,2021,19.47
Gabon,2022,13.23
Gabon,2023,15.41
Gambia,2010,37.55
Gambia,2011,36.48
Gambia,2012,36.1
Gambia,2013,36.49
Gambia,2014,40.04
Gambia,2015,39.91
Gambia,2016,41.22
Gambia,2017,42.01
Gambia,2018,45.47
Gambia,2019,47.45
Gambia,2020,48.47
Gambia,2021,46.94
Gambia,2022,46.87
Gambia,2023,45.59
Georgia,2010,31.68
Georgia,2011,31.9
Georgia,2012,36.39
Georgia,2013,35.16
Georgia,2014,34.27
Georgia,2015,36.61
Georgia,2016,36.67
Georgia,2017,40.31
Georgia,2018,44.84
Georgia,2019,45.74
Georgia,2020,37.87
Georgia,2021,35.75
Georgia,2022,36.19
Georgia,2023,35.64
Germany,2010,39.46
Germany,2011,37.94
Germany,2012,35.72
Germany,2013,36.25
Germany,2014,36.39
Germany,2015,36.53
Germany,2016,36.33
Germany,2017,36.33
Germany,2018,36.59
Germany,2019,35.68
Germany,2020,35.15
Germany,2021,37.47
Germany,2022,36.43
Germany,2023,32.6
Ghana,2010,11.43
Ghana,2011,10.2
Ghana,2012,10.69
Ghana,2013,12.34
Ghana,2014,11.3
Ghana,2015,11.34
Ghana,2016,11.53
Ghana,2017,11.84
Ghana,2018,9.83
Ghana,2019,14.59
Ghana,2020,11.81
Ghana,2021,11.96
Ghana,2022,11.67
Ghana,2023,10.43
Greece,2010,24.48
Greece,2011,24.57
Greece,2012,26.67
Greece,2013,26.85
Greece,2014,26.91
Greece,2015,26.89
Greece,2016,26.88
Greece,2017,26.77
Greece,2018,26.69
Greece,2019,26.29
Greece,2020,29.94
Greece,2021,31.17
Greece,2022,32.14
Greece,2023,30.06
Grenada,2010,30.23
Grenada,2011,31.1
Grenada,2012,29.34
Grenada,2013,25.03
Grenada,2014,25.17
Grenada,2015,31.62
Grenada,2016,27.68
Grenada,2017,28.41
Grenada,2018,29.44
Grenada,2019,28.77
Grenada,2020,29.6
Grenada,2021,30.64
Grenada,2022,32.02
Grenada,2023,32.32
Guatemala,2010,42.73
Guatemala,2011,42.99
Guatemala,2012,44.49
Guatemala,2013,44.13
Guatemala,2014,38.03
Guatemala,2015,40.29
Guatemala,2016,36.41
Guatemala,2017,42.91
Guatemala,2018,45.14
Guatemala,2019,44.29
Guatemala,2020,51.9
Guatemala,2021,52.63
Guatemala,2022,45.16
Guatemala,2023,51.44
Guinea,2010,11.74
Guinea,2011,11.78
Guinea,2012,11.84
Guinea,2013,11.9
Guinea,2014,12.14
Guinea,2015,11.69
Guinea,2016,11.89
Guinea,2017,11.98
Guinea,2018,12.12
Guinea,2019,12.34
Guinea,2020,16.34
Guinea,2021,18.5
Guinea,2022,17.88
Guinea,2023,19.28
Guinea-Bissau,2010,8.83
Guinea-Bissau,2011,0.0
Guinea-Bissau,2012,0.0
Guinea-Bissau,2013,0.0
Guinea-Bissau,2014,2.9
Guinea-Bissau,2015,2.56
Guinea-Bissau,2016,3.8
Guinea-Bissau,2017,3.45
Guinea-Bissau,2018,3.73
Guinea-Bissau,2019,4.75
Guinea-Bissau,2020,4.73
Guinea-Bissau,2021,2.29
Guinea-Bissau,2022,0.92
Guinea-Bissau,2023,1.07
Guyana,2010,37.24
Guyana,2011,37.4
Guyana,2012,38.74
Guyana,2013,38.91
Guyana,2014,31.13
Guyana,2015,30.58
Guyana,2016,30.18
Guyana,2017,29.63
Guyana,2018,29.13
Guyana,2019,24.74
Guyana,2020,25.95
Guyana,2021,26.93
Guyana,2022,28.28
Guyana,2023,29.7
Haiti,2010,17.23
Haiti,2011,16.84
Haiti,2012,16.94
Haiti,2013,17.37
Haiti,2014,17.62
Haiti,2015,17.52
Haiti,2016,17.52
Haiti,2017,17.55
Haiti,2018,18.86
Haiti,2019,22.01
Haiti,2020,22.72
Haiti,2021,22.75
Haiti,2022,19.96
Haiti,2023,19.62
Honduras,2010,40.27
Honduras,2011,40.48
Honduras,2012,40.86
Honduras,2013,41.15
Honduras,2014,41.53
Honduras,2015,41.25
Honduras,2016,40.94
Honduras,2017,40.56
Honduras,2018,40.45
Honduras,2019,38.82
Honduras,2020,33.33
Honduras,2021,33.09
Honduras,2022,32.75
Honduras,2023,36.19
Hungary,2010,15.85
Hungary,2011,16.99
Hungary,2012,18.44
Hungary,2013,19.24
Hungary,2014,19.18
Hungary,2015,19.11
Hungary,2016,19.06
Hungary,2017,18.99
Hungary,2018,17.51
Hungary,2019,25.91
Hungary,2020,28.71
Hungary,2021,27.09
Hungary,2022,30.18
Hungary,2023,35.04
Iceland,2010,39.68
Iceland,2011,38.89
Iceland,2012,39.68
Iceland,2013,39.85
Iceland,2014,35.5
Iceland,2015,35.24
Iceland,2016,35.98
Iceland,2017,34.84
Iceland,2018,32.13
Iceland,2019,30.64
Iceland,2020,26.72
Iceland,2021,25.57
Iceland,2022,24.64
Iceland,2023,24.24
India,2010,18.23
India,2011,19.41
India,2012,20.0
India,2013,20.14
India,2014,18.64
India,2015,19.96
India,2016,20.39
India,2017,19.7
India,2018,22.29
India,2019,20.41
India,2020,17.68
India,2021,17.31
India,2022,17.34
India,2023,17.31
Indonesia,2010,14.67
Indonesia,2011,17.48
Indonesia,2012,17.65
Indonesia,2013,19.64
Indonesia,2014,22.94
Indonesia,2015,23.66
Indonesia,2016,24.17
Indonesia,2017,22.88
Indonesia,2018,24.81
Indonesia,2019,24.69
Indonesia,2020,26.08
Indonesia,2021,25.59
Indonesia,2022,26.08
Indonesia,2023,26.06
Iran (Islamic Republic of),2010,26.72
Iran (Islamic Republic of),2011,26.3
Iran (Islamic Republic of),2012,26.12
Iran (Islamic Republic of),2013,26.06
Iran (Islamic Republic of),2014,26.15
Iran (Islamic Republic of),2015,26.05
Iran (Islamic Republic of),2016,27.21
Iran (Islamic Republic of),2017,26.49
Iran (Islamic Republic of),2018,26.45
Iran (Islamic Republic of),2019,29.35
Iran (Islamic Republic of),2020,27.4
Iran (Islamic Republic of),2021,26.42
Iran (Islamic Republic of),2022,27.33
Iran (Islamic Republic of),2023,26.72
Iraq,2010,21.73
Iraq,2011,21.2
Iraq,2012,21.69
Iraq,2013,21.62
Iraq,2014,20.42
Iraq,2015,19.88
Iraq,2016,19.26
Iraq,2017,19.46
Iraq,2018,20.66
Iraq,2019,19.87
Iraq,2020,20.22
Iraq,2021,21.14
Iraq,2022,24.97
Iraq,2023,25.4
Ireland,2010,27.5
Ireland,2011,28.26
Ireland,2012,29.01
Ireland,2013,27.61
