Year,Sugar_Consumption_kg,std_country,Diabetes_Prevalence_pct,Country,Obesity_Prevalence_pct,Gym_Penetration_pct
2013,30.36,armenia,8.5,Armenia,33.7,
2014,27.92,armenia,8.5,Armenia,33.7,
2015,23.62,armenia,8.5,Armenia,33.7,
2016,22.01,armenia,8.5,Armenia,33.7,
2017,22.44,armenia,8.5,Armenia,33.7,
2018,24.64,armenia,8.5,Armenia,33.7,
2019,26.53,armenia,8.5,Armenia,33.7,
2020,26.08,armenia,8.5,Armenia,33.7,
2021,25.59,armenia,8.5,Armenia,33.7,
2022,24.9,armenia,8.5,Armenia,33.7,
2023,23.65,armenia,8.5,Armenia,33.7,
2010,39.31,australia,6.6,Australia,31.0,15.3
2011,37.78,australia,6.6,Australia,31.0,15.3
2012,37.78,australia,6.6,Australia,31.0,15.3
2013,37.74,australia,6.6,Australia,31.0,15.3
2014,36.09,australia,6.6,Australia,31.0,15.3
2015,34.91,australia,6.6,Australia,31.0,15.3
2016,34.83,australia,6.6,Australia,31.0,15.3
2017,34.86,australia,6.6,Australia,31.0,15.3
2018,34.52,australia,6.6,Australia,31.0,15.3
2019,32.88,australia,6.6,Australia,31.0,15.3
2020,33.1,australia,6.6,Australia,31.0,15.3
2021,33.01,australia,6.6,Australia,31.0,15.3
2022,35.93,australia,6.6,Australia,31.0,15.3
2023,33.38,australia,6.6,Australia,31.0,15.3
2010,41.61,austria,6.6,Austria,14.3,
2011,41.98,austria,6.6,Austria,14.3,
2012,41.41,austria,6.6,Austria,14.3,
2013,39.91,austria,6.6,Austria,14.3,
2014,40.18,austria,6.6,Austria,14.3,
2015,42.15,austria,6.6,Austria,14.3,
2016,43.61,austria,6.6,Austria,14.3,
2017,42.47,austria,6.6,Austria,14.3,
2018,41.88,austria,6.6,Austria,14.3,
2019,36.27,austria,6.6,Austria,14.3,
2020,33.15,austria,6.6,Austria,14.3,
2021,31.89,austria,6.6,Austria,14.3,
2022,32.42,austria,6.6,Austria,14.3,
2023,32.52,austria,6.6,Austria,14.3,
2010,15.79,azerbaijan,2.8,Azerbaijan,34.9,
2011,16.21,azerbaijan,2.8,Azerbaijan,34.9,
2012,17.31,azerbaijan,2.8,Azerbaijan,34.9,
2013,17.77,azerbaijan,2.8,Azerbaijan,34.9,
2014,25.31,azerbaijan,2.8,Azerbaijan,34.9,
2015,23.97,azerbaijan,2.8,Azerbaijan,34.9,
2016,22.96,azerbaijan,2.8,Azerbaijan,34.9,
2017,21.08,azerbaijan,2.8,Azerbaijan,34.9,
2018,21.78,azerbaijan,2.8,Azerbaijan,34.9,
2019,22.44,azerbaijan,2.8,Azerbaijan,34.9,
2020,21.84,azerbaijan,2.8,Azerbaijan,34.9,
2021,23.56,azerbaijan,2.8,Azerbaijan,34.9,
2022,23.64,azerbaijan,2.8,Azerbaijan,34.9,
2023,21.19,azerbaijan,2.8,Azerbaijan,34.9,
2010,30.69,bahamas,10.5,Bahamas,55.1,
2011,30.37,bahamas,10.5,Bahamas,55.1,
2012,28.19,bahamas,10.5,Bahamas,55.1,
2013,30.87,bahamas,10.5,Bahamas,55.1,
2014,29.86,bahamas,10.5,Bahamas,55.1,
2015,29.7,bahamas,10.5,Bahamas,55.1,
2016,30.54,bahamas,10.5,Bahamas,55.1,
2017,30.99,bahamas,10.5,Bahamas,55.1,
2018,32.31,bahamas,10.5,Bahamas,55.1,
2019,30.38,bahamas,10.5,Bahamas,55.1,
2020,30.43,bahamas,10.5,Bahamas,55.1,
2021,26.61,bahamas,10.5,Bahamas,55.1,
2022,21.72,bahamas,10.5,Bahamas,55.1,
2023,12.08,bahamas,10.5,Bahamas,55.1,
2019,46.63,bahrain,10.5,Bahrain,43.7,
2020,44.39,bahrain,10.5,Bahrain,43.7,
2021,42.75,bahrain,10.5,Bahrain,43.7,
2022,42.32,bahrain,10.5,Bahrain,43.7,
2023,42.18,bahrain,10.5,Bahrain,43.7,
2010,5.55,bangladesh,10.5,Bangladesh,7.6,
2011,5.58,bangladesh,10.5,Bangladesh,7.6,
2012,5.61,bangladesh,10.5,Bangladesh,7.6,
2013,5.64,bangladesh,10.5,Bangladesh,7.6,
2014,5.65,bangladesh,10.5,Bangladesh,7.6,
2015,5.71,bangladesh,10.5,Bangladesh,7.6,
2016,5.7,bangladesh,10.5,Bangladesh,7.6,
2017,5.56,bangladesh,10.5,Bangladesh,7.6,
2018,5.75,bangladesh,10.5,Bangladesh,7.6,
2019,6.14,bangladesh,10.5,Bangladesh,7.6,
2020,6.25,bangladesh,10.5,Bangladesh,7.6,
2021,6.52,bangladesh,10.5,Bangladesh,7.6,
2022,5.88,bangladesh,10.5,Bangladesh,7.6,
2023,5.72,bangladesh,10.5,Bangladesh,7.6,
2010,56.21,barbados,12.4,Barbados,48.2,
2011,56.0,barbados,12.4,Barbados,48.2,
2012,62.83,barbados,12.4,Barbados,48.2,
2013,55.97,barbados,12.4,Barbados,48.2,
2014,55.0,barbados,12.4,Barbados,48.2,
2015,54.92,barbados,12.4,Barbados,48.2,
2016,54.2,barbados,12.4,Barbados,48.2,
2017,54.02,barbados,12.4,Barbados,48.2,
2018,55.29,barbados,12.4,Barbados,48.2,
2019,55.62,barbados,12.4,Barbados,48.2,
2020,48.93,barbados,12.4,Barbados,48.2,
2021,48.11,barbados,12.4,Barbados,48.2,
2022,47.2,barbados,12.4,Barbados,48.2,
2023,38.29,barbados,12.4,Barbados,48.2,
2010,23.06,belarus,8.0,Belarus,30.1,
2011,25.62,belarus,8.0,Belarus,30.1,
2012,29.65,belarus,8.0,Belarus,30.1,
2013,29.97,belarus,8.0,Belarus,30.1,
2014,25.49,belarus,8.0,Belarus,30.1,
2015,25.27,belarus,8.0,Belarus,30.1,
2016,25.11,belarus,8.0,Belarus,30.1,
2017,26.07,belarus,8.0,Belarus,30.1,
2018,25.56,belarus,8.0,Belarus,30.1,
2019,25.56,belarus,8.0,Belarus,30.1,
2020,27.84,belarus,8.0,Belarus,30.1,
2021,31.97,belarus,8.0,Belarus,30.1,
2022,31.6,belarus,8.0,Belarus,30.1,
2023,32.05,belarus,8.0,Belarus,30.1,
2010,47.78,belgium,4.8,Belgium,22.7,
2011,44.36,belgium,4.8,Belgium,22.7,
2012,47.96,belgium,4.8,Belgium,22.7,
2013,47.74,belgium,4.8,Belgium,22.7,
2014,47.79,belgium,4.8,Belgium,22.7,
2015,47.76,belgium,4.8,Belgium,22.7,
2016,47.52,belgium,4.8,Belgium,22.7,
2017,47.79,belgium,4.8,Belgium,22.7,
2018,47.73,belgium,4.8,Belgium,22.7,
2019,46.29,belgium,4.8,Belgium,22.7,
2020,45.61,belgium,4.8,Belgium,22.7,
2021,45.77,belgium,4.8,Belgium,22.7,
2022,48.23,belgium,4.8,Belgium,22.7,
2023,53.33,belgium,4.8,Belgium,22.7,
2010,43.76,belize,17.0,Belize,51.5,
2011,45.91,belize,17.0,Belize,51.5,
2012,43.95,belize,17.0,Belize,51.5,
2013,43.97,belize,17.0,Belize,51.5,
2014,37.43,belize,17.0,Belize,51.5,
2015,35.97,belize,17.0,Belize,51.5,
2016,35.52,belize,17.0,Belize,51.5,
2017,39.94,belize,17.0,Belize,51.5,
2018,37.02,belize,17.0,Belize,51.5,
2019,37.58,belize,17.0,Belize,51.5,
2020,36.82,belize,17.0,Belize,51.5,
2021,34.11,belize,17.0,Belize,51.5,
2022,33.09,belize,17.0,Belize,51.5,
2023,33.55,belize,17.0,Belize,51.5,
2019,13.74,bhutan,6.6,Bhutan,15.4,
2020,11.71,bhutan,6.6,Bhutan,15.4,
2021,14.22,bhutan,6.6,Bhutan,15.4,
2022,13.37,bhutan,6.6,Bhutan,15.4,
2023,11.11,bhutan,6.6,Bhutan,15.4,
2010,23.52,bolivia,6.6,Bolivia (Plurinational State of),33.1,
2011,23.87,bolivia,6.6,Bolivia (Plurinational State of),33.1,
2012,23.48,bolivia,6.6,Bolivia (Plurinational State of),33.1,
2013,23.8,bolivia,6.6,Bolivia (Plurinational State of),33.1,
2014,23.65,bolivia,6.6,Bolivia (Plurinational State of),33.1,
2015,17.97,bolivia,6.6,Bolivia (Plurinational State of),33.1,
2016,19.34,bolivia,6.6,Bolivia (Plurinational State of),33.1,
2017,20.86,bolivia,6.6,Bolivia (Plurinational State of),33.1,
2018,20.47,bolivia,6.6,Bolivia (Plurinational State of),33.1,
2019,20.29,bolivia,6.6,Bolivia (Plurinational State of),33.1,
2020,19.95,bolivia,6.6,Bolivia (Plurinational State of),33.1,
2021,18.76,bolivia,6.6,Bolivia (Plurinational State of),33.1,
2022,19.17,bolivia,6.6,Bolivia (Plurinational State of),33.1,
2023,19.97,bolivia,6.6,Bolivia (Plurinational State of),33.1,
2010,22.88,bosnia and herzegovina,7.5,Bosnia and Herzegovina,26.3,
2011,21.99,bosnia and herzegovina,7.5,Bosnia and Herzegovina,26.3,
2012,22.97,bosnia and herzegovina,7.5,Bosnia and Herzegovina,26.3,
2013,20.57,bosnia and herzegovina,7.5,Bosnia and Herzegovina,26.3,
2014,24.53,bosnia and herzegovina,7.5,Bosnia and Herzegovina,26.3,
2015,24.21,bosnia and herzegovina,7.5,Bosnia and Herzegovina,26.3,
2016,23.27,bosnia and herzegovina,7.5,Bosnia and Herzegovina,26.3,
2017,24.27,bosnia and herzegovina,7.5,Bosnia and Herzegovina,26.3,
2018,24.42,bosnia and herzegovina,7.5,Bosnia and Herzegovina,26.3,
2019,22.09,bosnia and herzegovina,7.5,Bosnia and Herzegovina,26.3,
2020,23.78,bosnia and herzegovina,7.5,Bosnia and Herzegovina,26.3,
2021,23.19,bosnia and herzegovina,7.5,Bosnia and Herzegovina,26.3,
2022,24.71,bosnia and herzegovina,7.5,Bosnia and Herzegovina,26.3,
2023,19.24,bosnia and herzegovina,7.5,Bosnia and Herzegovina,26.3,
2010,27.83,botswana,10.8,Botswana,26.5,
2011,27.14,botswana,10.8,Botswana,26.5,
2012,25.85,botswana,10.8,Botswana,26.5,
2013,27.76,botswana,10.8,Botswana,26.5,
2014,26.04,botswana,10.8,Botswana,26.5,
2015,25.74,botswana,10.8,Botswana,26.5,
2016,25.15,botswana,10.8,Botswana,26.5,
2017,26.06,botswana,10.8,Botswana,26.5,
2018,25.98,botswana,10.8,Botswana,26.5,
2019,22.78,botswana,10.8,Botswana,26.5,
2020,21.84,botswana,10.8,Botswana,26.5,
2021,23.81,botswana,10.8,Botswana,26.5,
2022,22.02,botswana,10.8,Botswana,26.5,
2023,23.58,botswana,10.8,Botswana,26.5,
2010,39.76,brazil,10.1,Brazil,32.5,4.6
2011,39.86,brazil,10.1,Brazil,32.5,4.6
2012,39.92,brazil,10.1,Brazil,32.5,4.6
2013,39.98,brazil,10.1,Brazil,32.5,4.6
2014,40.0,brazil,10.1,Brazil,32.5,4.6
2015,39.92,brazil,10.1,Brazil,32.5,4.6
2016,39.86,brazil,10.1,Brazil,32.5,4.6
2017,39.89,brazil,10.1,Brazil,32.5,4.6
2018,39.95,brazil,10.1,Brazil,32.5,4.6
2019,40.01,brazil,10.1,Brazil,32.5,4.6
2020,34.18,brazil,10.1,Brazil,32.5,4.6
2021,34.36,brazil,10.1,Brazil,32.5,4.6
2022,34.56,brazil,10.1,Brazil,32.5,4.6
2023,34.59,brazil,10.1,Brazil,32.5,4.6
2010,26.23,bulgaria,6.7,Bulgaria,22.3,
2011,26.2,bulgaria,6.7,Bulgaria,22.3,
2012,26.25,bulgaria,6.7,Bulgaria,22.3,
2013,31.25,bulgaria,6.7,Bulgaria,22.3,
2014,26.18,bulgaria,6.7,Bulgaria,22.3,
2015,26.07,bulgaria,6.7,Bulgaria,22.3,
2016,25.97,bulgaria,6.7,Bulgaria,22.3,
2017,25.86,bulgaria,6.7,Bulgaria,22.3,
2018,25.77,bulgaria,6.7,Bulgaria,22.3,
2019,29.95,bulgaria,6.7,Bulgaria,22.3,
2020,28.29,bulgaria,6.7,Bulgaria,22.3,
2021,23.01,bulgaria,6.7,Bulgaria,22.3,
2022,28.86,bulgaria,6.7,Bulgaria,22.3,
2023,28.8,bulgaria,6.7,Bulgaria,22.3,
2010,6.57,burkina faso,3.0,Burkina Faso,8.6,
2011,7.08,burkina faso,3.0,Burkina Faso,8.6,
2012,6.19,burkina faso,3.0,Burkina Faso,8.6,
2013,7.25,burkina faso,3.0,Burkina Faso,8.6,
2014,8.05,burkina faso,3.0,Burkina Faso,8.6,
2015,8.19,burkina faso,3.0,Burkina Faso,8.6,
2016,8.59,burkina faso,3.0,Burkina Faso,8.6,
2017,8.9,burkina faso,3.0,Burkina Faso,8.6,
2018,8.06,burkina faso,3.0,Burkina Faso,8.6,
2019,5.91,burkina faso,3.0,Burkina Faso,8.6,
2020,4.9,burkina faso,3.0,Burkina Faso,8.6,
2021,4.58,burkina faso,3.0,Burkina Faso,8.6,
2022,4.9,burkina faso,3.0,Burkina Faso,8.6,
2023,7.64,burkina faso,3.0,Burkina Faso,8.6,
2010,18.29,cabo verde,5.4,Cabo Verde,,
2011,18.9,cabo verde,5.4,Cabo Verde,,
2012,18.23,cabo verde,5.4,Cabo Verde,,
2013,19.02,cabo verde,5.4,Cabo Verde,,
2014,19.94,cabo verde,5.4,Cabo Verde,,
2015,15.3,cabo verde,5.4,Cabo Verde,,
2016,18.74,cabo verde,5.4,Cabo Verde,,
2017,21.77,cabo verde,5.4,Cabo Verde,,
2018,15.15,cabo verde,5.4,Cabo Verde,,
2019,17.48,cabo verde,5.4,Cabo Verde,,
2020,15.56,cabo verde,5.4,Cabo Verde,,
2021,14.78,cabo verde,5.4,Cabo Verde,,
2022,17.34,cabo verde,5.4,Cabo Verde,,
2023,17.15,cabo verde,5.4,Cabo Verde,,
2010,21.2,cambodia,2.9,Cambodia,5.6,
2011,17.95,cambodia,2.9,Cambodia,5.6,
2012,18.35,cambodia,2.9,Cambodia,5.6,
2013,18.7,cambodia,2.9,Cambodia,5.6,
2014,7.2,cambodia,2.9,Cambodia,5.6,
2015,6.44,cambodia,2.9,Cambodia,5.6,
2016,6.1,cambodia,2.9,Cambodia,5.6,
2017,6.19,cambodia,2.9,Cambodia,5.6,
2018,4.68,cambodia,2.9,Cambodia,5.6,
2019,4.48,cambodia,2.9,Cambodia,5.6,
2020,5.06,cambodia,2.9,Cambodia,5.6,
2021,6.37,cambodia,2.9,Cambodia,5.6,
2022,7.37,cambodia,2.9,Cambodia,5.6,
2023,12.42,cambodia,2.9,Cambodia,5.6,
2010,11.5,cameroon,6.1,Cameroon,18.9,
2011,9.94,cameroon,6.1,Cameroon,18.9,
2012,9.39,cameroon,6.1,Cameroon,18.9,
2013,9.55,cameroon,6.1,Cameroon,18.9,
2014,10.04,cameroon,6.1,Cameroon,18.9,
2015,8.97,cameroon,6.1,Cameroon,18.9,
2016,7.73,cameroon,6.1,Cameroon,18.9,
2017,9.54,cameroon,6.1,Cameroon,18.9,
2018,10.52,cameroon,6.1,Cameroon,18.9,
2019,9.54,cameroon,6.1,Cameroon,18.9,
2020,10.22,cameroon,6.1,Cameroon,18.9,
2021,8.51,cameroon,6.1,Cameroon,18.9,
2022,12.84,cameroon,6.1,Cameroon,18.9,
2023,14.76,cameroon,6.1,Cameroon,18.9,
2010,32.77,canada,8.4,Canada,25.9,16.7
2011,32.82,canada,8.4,Canada,25.9,16.7
2012,32.95,canada,8.4,Canada,25.9,16.7
2013,33.03,canada,8.4,Canada,25.9,16.7
2014,33.09,canada,8.4,Canada,25.9,16.7
2015,33.16,canada,8.4,Canada,25.9,16.7
2016,33.14,canada,8.4,Canada,25.9,16.7
2017,32.35,canada,8.4,Canada,25.9,16.7
2018,33.86,canada,8.4,Canada,25.9,16.7
2019,36.52,canada,8.4,Canada,25.9,16.7
2020,36.77,canada,8.4,Canada,25.9,16.7
2021,35.64,canada,8.4,Canada,25.9,16.7
2022,35.65,canada,8.4,Canada,25.9,16.7
2023,37.08,canada,8.4,Canada,25.9,16.7
2010,45.3,chile,9.5,Chile,45.0,
2011,45.07,chile,9.5,Chile,45.0,
2012,44.88,chile,9.5,Chile,45.0,
2013,44.76,chile,9.5,Chile,45.0,
2014,44.55,chile,9.5,Chile,45.0,
2015,44.66,chile,9.5,Chile,45.0,
2016,44.68,chile,9.5,Chile,45.0,
2017,43.84,chile,9.5,Chile,45.0,
2018,42.33,chile,9.5,Chile,45.0,
2019,36.72,chile,9.5,Chile,45.0,
2020,40.05,chile,9.5,Chile,45.0,
2021,42.12,chile,9.5,Chile,45.0,
2022,41.97,chile,9.5,Chile,45.0,
2023,41.13,chile,9.5,Chile,45.0,
2010,6.41,china,8.8,China,7.9,3.0
2011,6.57,china,8.8,China,7.9,3.0
2012,6.68,china,8.8,China,7.9,3.0
2013,6.81,china,8.8,China,7.9,3.0
2014,7.76,china,8.8,China,7.9,3.0
2015,7.75,china,8.8,China,7.9,3.0
2016,6.58,china,8.8,China,7.9,3.0
2017,7.82,china,8.8,China,7.9,3.0
2018,6.88,china,8.8,China,7.9,3.0
2019,7.56,china,8.8,China,7.9,3.0
2020,5.96,china,8.8,China,7.9,3.0
2021,6.96,china,8.8,China,7.9,3.0
2022,7.51,china,8.8,China,7.9,3.0
2023,6.94,china,8.8,China,7.9,3.0
2010,24.37,"china, hong kong sar",9.8,"China, Hong Kong SAR",,
2011,24.57,"china, hong kong sar",9.8,"China, Hong Kong SAR",,
2012,24.61,"china, hong kong sar",9.8,"China, Hong Kong SAR",,
2013,24.75,"china, hong kong sar",9.8,"China, Hong Kong SAR",,
2014,25.49,"china, hong kong sar",9.8,"China, Hong Kong SAR",,
2015,24.95,"china, hong kong sar",9.8,"China, Hong Kong SAR",,
2016,24.8,"china, hong kong sar",9.8,"China, Hong Kong SAR",,
2017,24.48,"china, hong kong sar",9.8,"China, Hong Kong SAR",,
2018,24.13,"china, hong kong sar",9.8,"China, Hong Kong SAR",,
2019,26.53,"china, hong kong sar",9.8,"China, Hong Kong SAR",,
2020,22.89,"china, hong kong sar",9.8,"China, Hong Kong SAR",,
2021,20.27,"china, hong kong sar",9.8,"China, Hong Kong SAR",,
2022,21.82,"china, hong kong sar",9.8,"China, Hong Kong SAR",,
2023,22.78,"china, hong kong sar",9.8,"China, Hong Kong SAR",,
2010,17.64,"china, macao sar",9.8,"China, Macao SAR",,
2011,17.5,"china, macao sar",9.8,"China, Macao SAR",,
2012,17.84,"china, macao sar",9.8,"China, Macao SAR",,
2013,18.3,"china, macao sar",9.8,"China, Macao SAR",,
2014,18.21,"china, macao sar",9.8,"China, Macao SAR",,
2015,17.09,"china, macao sar",9.8,"China, Macao SAR",,
2016,17.02,"china, macao sar",9.8,"China, Macao SAR",,
2017,17.79,"china, macao sar",9.8,"China, Macao SAR",,
2018,18.09,"china, macao sar",9.8,"China, Macao SAR",,
2019,17.81,"china, macao sar",9.8,"China, Macao SAR",,
2020,17.15,"china, macao sar",9.8,"China, Macao SAR",,
2021,15.65,"china, macao sar",9.8,"China, Macao SAR",,
2022,14.74,"china, macao sar",9.8,"China, Macao SAR",,
2023,13.22,"china, macao sar",9.8,"China, Macao SAR",,
2010,5.98,"china, mainland",9.8,"China, mainland",,
2011,6.15,"china, mainland",9.8,"China, mainland",,
2012,6.26,"china, mainland",9.8,"China, mainland",,
2013,6.39,"china, mainland",9.8,"China, mainland",,
2014,7.35,"china, mainland",9.8,"China, mainland",,
2015,7.35,"china, mainland",9.8,"China, mainland",,
2016,6.15,"china, mainland",9.8,"China, mainland",,
2017,7.42,"china, mainland",9.8,"China, mainland",,
2018,6.46,"china, mainland",9.8,"China, mainland",,
2019,7.14,"china, mainland",9.8,"China, mainland",,
2020,5.55,"china, mainland",9.8,"China, mainland",,
2021,6.59,"china, mainland",9.8,"China, mainland",,
2022,7.13,"china, mainland",9.8,"China, mainland",,
2023,6.52,"china, mainland",9.8,"China, mainland",,
2010,25.93,"china, taiwan province of",9.8,"China, Taiwan Province of",,
2011,25.32,"china, taiwan province of",9.8,"China, Taiwan Province of",,
2012,25.32,"china, taiwan province of",9.8,"China, Taiwan Province of",,
2013,25.82,"china, taiwan province of",9.8,"China, Taiwan Province of",,
2014,26.03,"china, taiwan province of",9.8,"China, Taiwan Province of",,
2015,25.99,"china, taiwan province of",9.8,"China, Taiwan Province of",,
2016,26.04,"china, taiwan province of",9.8,"China, Taiwan Province of",,
2017,26.15,"china, taiwan province of",9.8,"China, Taiwan Province of",,
2018,26.28,"china, taiwan province of",9.8,"China, Taiwan Province of",,
2019,26.41,"china, taiwan province of",9.8,"China, Taiwan Province of",,
2020,24.87,"china, taiwan province of",9.8,"China, Taiwan Province of",,
2021,24.83,"china, taiwan province of",9.8,"China, Taiwan Province of",,
2022,25.66,"china, taiwan province of",9.8,"China, Taiwan Province of",,
2023,26.91,"china, taiwan province of",9.8,"China, Taiwan Province of",,
2010,32.35,colombia,9.8,Colombia,20.4,
2011,33.06,colombia,9.8,Colombia,20.4,
2012,32.94,colombia,9.8,Colombia,20.4,
2013,33.35,colombia,9.8,Colombia,20.4,
2014,33.25,colombia,9.8,Colombia,20.4,
2015,32.92,colombia,9.8,Colombia,20.4,
2016,34.01,colombia,9.8,Colombia,20.4,
2017,33.63,colombia,9.8,Colombia,20.4,
2018,31.34,colombia,9.8,Colombia,20.4,
2019,31.76,colombia,9.8,Colombia,20.4,
2020,31.73,colombia,9.8,Colombia,20.4,
2021,32.01,colombia,9.8,Colombia,20.4,
2022,29.36,colombia,9.8,Colombia,20.4,
2023,29.56,colombia,9.8,Colombia,20.4,
2010,10.11,comoros,8.4,Comoros,23.5,
2011,8.38,comoros,8.4,Comoros,23.5,
2012,7.82,comoros,8.4,Comoros,23.5,
2013,9.8,comoros,8.4,Comoros,23.5,
2014,8.94,comoros,8.4,Comoros,23.5,
2015,8.55,comoros,8.4,Comoros,23.5,
2016,8.82,comoros,8.4,Comoros,23.5,
2017,9.31,comoros,8.4,Comoros,23.5,
2018,13.3,comoros,8.4,Comoros,23.5,
2019,20.93,comoros,8.4,Comoros,23.5,
2020,13.26,comoros,8.4,Comoros,23.5,
2021,11.01,comoros,8.4,Comoros,23.5,
2022,12.16,comoros,8.4,Comoros,23.5,
2023,9.31,comoros,8.4,Comoros,23.5,
2010,12.45,congo,9.6,Congo,,
2011,12.64,congo,9.6,Congo,,
2012,13.84,congo,9.6,Congo,,
2013,16.02,congo,9.6,Congo,,
2014,14.88,congo,9.6,Congo,,
2015,14.85,congo,9.6,Congo,,
2016,13.48,congo,9.6,Congo,,
2017,13.57,congo,9.6,Congo,,
2018,13.03,congo,9.6,Congo,,
2019,9.25,congo,9.6,Congo,,
2020,11.69,congo,9.6,Congo,,
2021,9.93,congo,9.6,Congo,,
2022,13.76,congo,9.6,Congo,,
2023,14.3,congo,9.6,Congo,,
2010,51.72,costa rica,9.6,Costa Rica,38.7,
2011,51.22,costa rica,9.6,Costa Rica,38.7,
2012,51.18,costa rica,9.6,Costa Rica,38.7,
2013,49.83,costa rica,9.6,Costa Rica,38.7,
2014,49.68,costa rica,9.6,Costa Rica,38.7,
2015,49.35,costa rica,9.6,Costa Rica,38.7,
